EMPLOYEE_ID,FIRST_NAME,LAST_NAME,EMAIL,PHONE_NUMBER
18ICP104,John,Miller,john.miller@outlook.com,3502572285
21ICP113,Casey,Miller,casey.miller@outlook.com,2888585032
20ICP002,Morgan,Davis,morgan.davis@gmail.com,6386775582
14ICP114,Casey,Wilson,casey.wilson@company.com,9689209693
18ICP216,Jamie,Davis,jamie.davis@yahoo.com,1823177251
15ICP003,Taylor,Williams,taylor.williams@outlook.com,9177369447
17ICP215,Jamie,Taylor,jamie.taylor@gmail.com,1382694599
18ICP218,Pat,Williams,pat.williams@yahoo.com,2117472698
22ICP329,Morgan,Jones,morgan.jones@company.com,3233808350
21ICP009,Pat,Miller,pat.miller@yahoo.com,6449204532
24ICP111,Pat,Miller,pat.miller@gmail.com,1893889474
21ICP006,Pat,Davis,pat.davis@gmail.com,5892482814
17ICP234,Chris,Smith,chris.smith@company.com,9125745949
19ICP098,Pat,Miller,pat.miller@company.com,6423143597
20ICP024,Jordan,Moore,jordan.moore@gmail.com,4125227916
16ICP060,John,Smith,john.smith@yahoo.com,2313572190
15ICP222,Alex,Miller,alex.miller@gmail.com,3642918421
15ICP262,Morgan,Johnson,morgan.johnson@outlook.com,9268035260
22ICP206,Jane,Jones,jane.jones@outlook.com,1515494068
23ICP060,Alex,Moore,alex.moore@outlook.com,1781184028
22ICP024,Jordan,Wilson,jordan.wilson@gmail.com,2527468070
16ICP098,Jane,Davis,jane.davis@gmail.com,2254198924
20ICP234,Jane,Johnson,jane.johnson@outlook.com,3772339480
19ICP006,Jamie,Smith,jamie.smith@company.com,2019644141
24ICP104,Jake,Miller,jake.miller@outlook.com,9079944445
